Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2016-01-04,13.817000389099121,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727,27,,,,2016,1,
2016-01-05,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,4,,,0.9553446172481994,2016,1,
2016-01-06,13.956999778747559,13.956999778747559,14.0649995803833,13.956999778747559,14.0,105,,,0.0573476232015091,2016,1,
2016-01-07,14.335000038146973,14.335000038146973,14.34000015258789,14.329999923706055,14.335000038146973,286,,,2.708320308029233,2016,1,
2016-01-08,13.907999992370605,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167,6,,,-2.978723715661491,2016,1,
2016-01-11,13.854999542236328,13.854999542236328,14.010000228881836,13.854999542236328,13.949999809265137,17,,,-0.38107887664187157,2016,1,
2016-01-12,13.739999771118164,13.739999771118164,13.859999656677246,13.710000038146973,13.859999656677246,15,,,-0.8300236370820002,2016,1,
2016-01-13,14.145000457763672,14.145000457763672,14.145000457763672,13.850000381469727,13.850000381469727,17,,,2.9476032997964863,2016,1,
2016-01-14,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,1,,,-2.884411305527168,2016,1,
2016-01-15,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,0,,,1.0700979409674405,2016,1,
2016-01-19,14.109999656677246,14.109999656677246,14.109999656677246,14.0649995803833,14.0649995803833,3,,,1.6277717877389186,2016,1,
2016-01-20,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,1,,,0.2622300285487267,2016,1,
2016-01-21,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,2,,,-0.4523936402388906,2016,1,
2016-01-22,14.043000221252441,14.043000221252441,14.289999961853027,14.043000221252441,14.289999961853027,7,,,-0.2840301166864512,2016,1,
2016-01-25,14.239999771118164,14.239999771118164,14.239999771118164,14.095000267028809,14.095000267028809,8,,,1.4028309247448911,2016,1,
2016-01-26,14.543999671936035,14.543999671936035,14.543999671936035,14.385000228881836,14.385000228881836,1,,,2.134830798483933,2016,1,
2016-01-27,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,53,,,-0.7150721527683479,2016,1,
2016-01-28,14.215999603271484,14.215999603271484,14.354999542236328,14.21500015258789,14.354999542236328,27,,,-1.5512464239688772,2016,1,
2016-01-29,14.229000091552734,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734,27,,,0.09144969502010714,2016,1,
2016-02-01,14.329000473022461,14.329000473022461,14.369999885559082,14.234999656677246,14.244999885559082,9,,,0.7027927530135702,2016,2,
2016-02-02,14.276000022888184,14.276000022888184,14.276000022888184,14.255000114440918,14.260000228881836,2,,,-0.3698823950355923,2016,2,
2016-02-03,14.720000267028809,14.720000267028809,14.774999618530273,14.399999618530273,14.399999618530273,47,,,3.1101165832780664,2016,2,
2016-02-04,14.836000442504883,14.836000442504883,14.899999618530273,14.734999656677246,14.765000343322754,23,,,0.7880446560581955,2016,2,
2016-02-05,14.763999938964844,14.763999938964844,14.899999618530273,14.725000381469727,14.859999656677246,7,,,-0.48530939196900214,2016,2,
2016-02-08,15.416000366210938,15.416000366210938,15.420000076293945,14.90999984741211,14.90999984741211,62,,,4.416150297625965,2016,2,
2016-02-09,15.444000244140625,15.444000244140625,15.444000244140625,15.34000015258789,15.390000343322754,18,,,0.18162867971291963,2016,2,
